position_id,type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,duration
1,long,5.485513519668963,1371.31,1674,1387.52,1678,take_profit,2667.605224615023,35.46244102354691,0.5279866,1
3,long,5.437265547629929,1375.19,1676,1387.52,1678,take_profit,2011.2445260682991,26.89810135326739,0.52309763,1
3,long,5.546817253126376,1381.22,1677,1373.27,1679,stop_loss,-1322.915914870648,-17.267343363113866,0.528236,1
2,long,5.840986881201662,1387.52,1678,1373.27,1679,stop_loss,-2497.0218917137104,-30.810366697416974,0.5264658,1
1,long,5.667986513643659,1373.27,1679,1361.78,1680,stop_loss,-1953.7549512529708,-25.100672118374412,0.52702594,1
1,long,5.586686464758375,1361.78,1680,1345.88,1684,stop_loss,-2664.8494436897217,-35.02768435430069,0.52702594,1
2,long,5.56804555753518,1362.24,1681,1345.88,1684,stop_loss,-2732.79675963825,-36.028893587032904,0.53048635,1
3,long,5.528331057712739,1367.91,1682,1345.88,1684,stop_loss,-3653.6739960423447,-48.31458209969948,0.5267163,1
4,long,5.5046233858597375,1369.68,1683,1345.88,1684,stop_loss,-3930.301097503845,-52.128964429647695,0.5267163,1
1,long,4.784595935194806,1345.88,1684,1342.35,1685,stop_loss,-506.6887095371587,-7.868457811989627,0.53072,1
1,long,4.763206312363871,1342.35,1685,1334.02,1686,stop_loss,-1190.3252574597211,-18.616605207285573,0.52702594,1
1,long,4.7126435287553905,1334.02,1686,1345.44,1688,take_profit,1614.551672951607,25.681773886448646,0.52702594,1
2,long,4.705701615692108,1331.98,1687,1345.44,1688,take_profit,1900.1623124164785,30.315770507064755,0.5283102,1
1,long,4.907751351909705,1345.44,1688,1313.45,1689,stop_loss,-4709.968972427745,-71.32982518729933,0.52566236,1
1,long,4.704547391522248,1313.45,1689,1336.31,1690,take_profit,3226.3786011059437,52.213635844531346,0.53072,1
1,long,4.841363041131498,1336.31,1690,1332.4,1691,stop_loss,-567.8918847247036,-8.777903330813631,0.52260894,1
2,long,4.772100749568668,1340.96,1692,1334.82,1693,stop_loss,-879.0209580705629,-13.736427633934124,0.5267163,1
1,long,4.817210729412495,1332.4,1691,1353.95,1694,take_profit,3114.3267365651714,48.521465025517756,0.5283102,1
2,long,4.734783967063163,1334.82,1693,1353.95,1694,take_profit,2717.2925186975644,42.994561064413425,0.5267163,1
1,long,5.069748087164596,1353.95,1694,1348.65,1695,stop_loss,-806.0899458591639,-11.743417408323692,0.52566236,1
1,long,5.03587834314995,1348.65,1695,1363.52,1697,take_profit,2246.505328879176,33.07752196641061,0.5303347,1
2,long,5.012408331857808,1350.9,1696,1363.52,1697,take_profit,1897.6977944413495,28.025760604041505,0.5306706,1
1,long,5.254499830283405,1363.52,1697,1356.63,1700,stop_loss,-1086.1051149195596,-15.159293593052995,0.52566236,1
2,long,5.239543289319571,1363.31,1698,1356.63,1700,stop_loss,-1050.0044751796163,-14.699518084661237,0.5267163,1
3,long,5.223326583111084,1363.44,1699,1356.63,1700,stop_loss,-1067.125620929586,-14.984157718711375,0.5267163,1
1,long,5.068680804342701,1356.63,1700,1373.45,1702,take_profit,2557.6563338713177,37.19510846730487,0.52702594,1
2,long,5.035472769542449,1361.48,1701,1373.45,1702,take_profit,1808.2382715426975,26.375708787496023,0.5264658,1
1,long,5.29269718889126,1373.45,1702,1389.79,1705,take_profit,2594.480161994483,35.69114274272798,0.5264658,1
2,long,5.274322967193401,1374.1,1703,1389.79,1705,take_profit,2482.6238206579424,34.25514882468537,0.5264658,1
3,long,5.222130166624116,1383.67,1704,1405.83,1706,take_profit,3471.67213477169,48.0461381687827,0.5306706,1
2,long,5.543655658753092,1389.79,1705,1405.83,1706,take_profit,2667.607102991982,34.62393599032939,0.5306706,1
1,long,5.888855298236736,1405.83,1706,1398.78,1707,stop_loss,-1245.4928955770615,-15.044493288662114,0.52566236,1
1,long,5.838398521081381,1398.78,1707,1411.3,1708,take_profit,2192.902484518164,26.851971003302843,0.52702594,1
1,long,5.926448173262134,1411.3,1708,1402.47,1709,stop_loss,-1569.9161210971265,-18.769928434776297,0.52566236,1
1,long,5.863015862033491,1402.47,1709,1433.0,1712,take_profit,5369.936228036469,65.30620975849745,0.5267163,1
2,long,5.813591280685055,1410.15,1710,1433.0,1712,take_profit,3985.216822909589,48.61184980321222,0.52566236,1
3,long,5.792166248954489,1411.12,1711,1433.0,1712,take_profit,3801.9779258137455,46.51624241737083,0.5267163,1
1,long,6.5644421799961545,1433.0,1712,1415.7,1714,stop_loss,-3406.945491417995,-36.21772505233765,0.5327075,1
2,long,6.539728824351641,1434.1,1713,1415.7,1714,stop_loss,-3609.9303110420797,-38.49103967645185,0.5267163,1
1,long,6.1985779626425686,1415.7,1714,1430.64,1715,take_profit,2778.2026428564095,31.65924984106814,0.52702594,1
2,long,6.284994142941972,1431.71,1716,1428.67,1717,stop_loss,-573.1914658363011,-6.370005098797865,0.5267163,1
1,long,6.3086206589849025,1430.64,1715,1411.45,1719,stop_loss,-3631.8729133776187,-40.24073142090264,0.5327075,1
2,long,6.262259116847266,1428.67,1717,1411.45,1719,stop_loss,-3235.083059763303,-36.15950499415546,0.5267163,1
3,long,6.234875040030185,1430.64,1718,1411.45,1719,stop_loss,-3589.4175605453875,-40.24073142090264,0.5267163,1
1,long,5.691100789693668,1411.45,1719,1423.88,1721,take_profit,2122.21148447678,26.419639377944804,0.52702594,1
2,long,5.651006277860772,1417.2,1720,1399.83,1722,stop_loss,-2944.7393713932684,-36.76968670618145,0.5267163,1
2,long,5.7586857213564935,1423.88,1721,1399.83,1722,stop_loss,-4154.891747958742,-50.67140489367119,0.5267163,1
1,long,5.4183268271678395,1399.83,1722,1418.16,1725,take_profit,2979.5379222596202,39.28334154861695,0.5267163,1
2,long,5.403770380770858,1399.39,1723,1418.16,1725,take_profit,3042.8631014120674,40.23896126169256,0.5267163,1
3,long,5.377145914305322,1402.1,1724,1418.16,1725,take_profit,2590.708901512332,34.362741601883265,0.52566236,1
1,long,5.894903491665903,1418.16,1725,1437.75,1728,take_profit,3464.4347820520366,41.44102216957166,0.5254398,1
3,long,5.996718108248637,1437.75,1728,1430.75,1729,stop_loss,-1259.310802732214,-14.606155451225874,0.5243988,1
2,long,5.841833948998559,1426.75,1726,1419.92,1731,stop_loss,-1196.991776149792,-14.361310671105507,0.528236,1
3,long,5.817947138207739,1428.31,1727,1419.92,1731,stop_loss,-1464.3772946868658,-17.622224867150425,0.528236,1
3,long,5.946841508221967,1430.75,1729,1419.92,1731,stop_loss,-1932.1288060213037,-22.70836973615221,0.5254398,1
4,long,5.9349328054074055,1429.32,1730,1419.92,1731,stop_loss,-1673.651051124864,-19.72966165729129,0.5264658,1
1,long,5.630129930109617,1419.92,1731,1431.9,1734,take_profit,2023.4686968813996,25.311285142824985,0.5264658,1
2,long,5.620245452237184,1418.15,1732,1431.9,1734,take_profit,2318.351249047839,29.087191058773758,0.5264658,1
2,long,5.839275483895803,1431.9,1734,1428.35,1735,stop_loss,-621.8828390349349,-7.437670228368284,0.5264658,1
3,long,5.585856906246236,1422.6,1733,1455.6,1737,take_profit,5529.998337183774,69.59088991986505,0.5306706,1
2,long,5.814603640478354,1428.35,1735,1455.6,1737,take_profit,4753.438476091054,57.23387125004377,0.5264658,1
3,long,5.775728554771127,1433.65,1736,1455.6,1737,take_profit,3803.3172533167553,45.93171276113378,0.53324497,1
1,long,6.593113696053158,1455.6,1737,1474.53,1740,take_profit,3744.2292679886014,39.014839241550014,0.5306706,1
2,long,6.556443270693838,1459.35,1738,1474.53,1740,take_profit,2985.804265473986,31.20567375886538,0.5287747,1
3,long,6.543724139543003,1457.8,1739,1474.53,1740,take_profit,3284.295145636637,34.428591027575834,0.5279866,1
1,long,7.119709925938371,1474.53,1740,1462.9,1741,stop_loss,-2484.0667931598723,-23.661776973001324,0.5243988,1
1,long,7.023487501339475,1462.9,1741,1452.6,1742,stop_loss,-2170.2576379139364,-21.122428053865985,0.5279866,1
1,long,6.938824644291109,1452.6,1742,1473.75,1744,take_profit,4402.684236802727,43.680297397769706,0.5304846,1
2,long,6.897258466723661,1456.97,1743,1473.75,1744,take_profit,3472.0799121486853,34.55115753927666,0.53324497,1
1,long,7.320146192843352,1473.75,1744,1486.35,1745,take_profit,2767.015260894767,25.648854961831873,0.52825594,1
1,long,7.425637854599133,1486.35,1745,1502.1,1748,take_profit,3508.61388629809,31.789282470481382,0.52825594,1
2,long,7.360525441276166,1495.0,1746,1508.43,1750,take_profit,2965.5557002901814,26.949832775919862,0.5279866,1
3,long,7.33035350823756,1496.65,1747,1526.65,1752,take_profit,6597.318157413803,60.13429993652489,0.5287747,1
3,long,7.514111708682386,1502.1,1748,1526.65,1752,take_profit,5534.143273444618,49.03135610145832,0.5287747,1
4,long,7.477382209388336,1504.95,1749,1526.65,1752,take_profit,4867.775818311818,43.25725107146426,0.5287747,1
4,long,7.636575158662423,1508.43,1750,1526.65,1752,take_profit,4174.151981724887,36.2363517034268,0.5279866,1
5,long,7.626456836032548,1505.9,1751,1526.65,1752,take_profit,4747.4693804302615,41.33740620227107,0.52825594,1
1,long,9.13938975075862,1526.65,1752,1563.3,1754,take_profit,10048.759030959065,72.02043690433274,0.52825594,1
2,long,9.057979107866945,1535.75,1753,1563.3,1754,take_profit,7486.419732652018,53.81735308481189,0.5287747,1
1,long,9.934635355799045,1563.3,1754,1545.05,1755,stop_loss,-5439.212857299977,-35.02206870082517,0.5247691,1
1,long,9.735145331583865,1545.05,1755,1535.55,1756,stop_loss,-2774.5164195014017,-18.446004983657488,0.5279866,1
1,long,9.632756873308276,1535.55,1756,1515.82,1757,stop_loss,-5701.628793311174,-38.54644915502593,0.5279866,1
1,long,9.419609996840336,1515.82,1757,1473.9,1758,stop_loss,-11846.101532026363,-82.9649958438334,0.52702594,1
1,long,8.964165877961968,1473.9,1758,1495.0,1759,take_profit,5674.317000749901,42.94728271931591,0.5243762,1
1,long,9.17924589805728,1495.0,1759,1512.85,1760,take_profit,4915.486178409648,35.81939799331085,0.52808934,1
1,long,9.363364757677564,1512.85,1760,1501.45,1761,stop_loss,-3202.2707471256886,-22.60633902898476,0.52566236,1
1,long,9.242506914257012,1501.45,1761,1494.6,1763,stop_loss,-1899.3351708798539,-13.686769456192621,0.52702594,1
2,long,9.185109553470062,1506.3,1762,1494.6,1763,stop_loss,-3223.973453268004,-23.302131049591807,0.5303347,1
1,long,8.976357707907056,1494.6,1763,1489.6,1764,stop_loss,-1346.4536561860584,-10.036130068245686,0.52702594,1
1,long,8.925136547516876,1489.6,1764,1485.2,1765,stop_loss,-1178.1180242721912,-8.861439312566858,0.5264658,1
1,long,8.880186358063991,1485.2,1765,1512.85,1768,take_profit,7366.114584014044,55.85106382978696,0.5306706,1
2,long,8.788748601851184,1496.15,1766,1512.85,1768,take_profit,4403.163049527396,33.48594726464557,0.5264658,1
3,long,8.778517719296687,1493.4,1767,1512.85,1768,take_profit,5122.265089209569,39.071916432301755,0.5264658,1
1,long,9.722769358524792,1512.85,1768,1525.86,1770,take_profit,3794.7968806322233,25.798988663780264,0.52566236,1
2,long,9.834865879080398,1525.86,1770,1519.15,1772,stop_loss,-1979.758501458828,-13.192560261098285,0.5287747,1
3,long,9.812499468701658,1524.75,1771,1519.15,1772,stop_loss,-1648.4999107418516,-11.018199704869472,0.528236,1
2,long,9.672502291443523,1516.15,1769,1535.96,1773,take_profit,5748.36811180487,39.197968538732866,0.5306706,1
2,long,9.663354634601951,1519.15,1772,1535.96,1773,take_profit,4873.229742229749,33.19619524075953,0.5254398,1
2,long,10.164819286314243,1537.95,1774,1533.15,1777,stop_loss,-1463.733977229237,-9.363113235150598,0.5306706,1
4,long,10.094535862043847,1539.38,1776,1533.15,1777,stop_loss,-1886.6687526160006,-12.141251672751403,0.5306706,1
4,long,9.881551893867572,1542.15,1778,1537.0,1781,stop_loss,-1526.699767602567,-10.018480692539814,0.53324497,1
5,long,9.836280426886244,1544.6,1779,1537.0,1781,stop_loss,-2242.6719373300366,-14.761103198238851,0.53324497,1
6,long,9.81344264269145,1543.55,1780,1537.0,1781,stop_loss,-1928.3414792888566,-12.730394221113578,0.52800614,1
1,long,10.208614738057104,1535.96,1773,1531.12,1783,stop_loss,-1482.290859965936,-9.45337118154147,0.5306706,1
3,long,10.149833856422786,1535.6,1775,1531.12,1783,stop_loss,-1364.137670303228,-8.752279239385292,0.5264658,1
4,long,9.581028670493131,1537.0,1781,1531.12,1783,stop_loss,-1690.0934574750197,-11.476903057905224,0.52800614,1
5,long,9.5099024797411,1543.85,1782,1531.12,1783,stop_loss,-3631.8317570131317,-24.736859150824277,0.52800614,1
3,long,9.969467645756218,1533.15,1777,1515.7,1784,stop_loss,-5219.016312553394,-34.14538694843957,0.5306706,1
2,long,9.198944273348106,1531.12,1783,1515.7,1784,stop_loss,-4255.431620850791,-30.21317728198935,0.52800614,1
1,long,8.760204070571781,1515.7,1784,1530.6,1786,take_profit,3915.8112195455506,29.49132414066081,0.52800614,1
2,long,8.688637297083455,1523.6,1785,1539.38,1788,take_profit,4113.20089643936,31.071147282751777,0.52800614,1
2,long,8.879230560673749,1530.6,1786,1545.64,1790,take_profit,4006.3088289760462,29.478635829087008,0.52800614,1
3,long,8.860407811200744,1529.25,1787,1545.64,1790,take_profit,4356.662520767433,32.15301618440432,0.52800614,1
3,long,9.041972361197335,1539.38,1788,1521.22,1792,stop_loss,-4926.06654238033,-35.390871649625325,0.52800614,1
4,long,9.009286528951467,1540.33,1789,1521.22,1792,stop_loss,-5165.023967047849,-37.21929716359462,0.52800614,1
3,long,9.491039895760746,1545.64,1790,1521.22,1792,stop_loss,-6953.1358276343435,-47.39784167076436,0.52800614,1
4,long,9.443138461390085,1548.82,1791,1521.22,1792,stop_loss,-7818.918646030965,-53.46005346005329,0.52800614,1
1,long,8.227236542513761,1521.22,1792,1502.29,1793,stop_loss,-4672.247632493581,-37.33187836078949,0.52090114,1
1,long,8.050998466526677,1502.29,1793,1498.17,1794,stop_loss,-995.1034104626709,-8.227439442450974,0.52702594,1
1,long,8.013359751788329,1498.17,1794,1511.62,1796,take_profit,3233.390659846547,26.932858086865615,0.5283102,1
2,long,8.110816383457161,1511.62,1796,1500.0,1797,stop_loss,-2827.4305912731397,-23.061351397837868,0.52566236,1
2,long,7.975000368987587,1500.86,1795,1487.25,1798,stop_loss,-3256.192650657608,-27.204402809055946,0.5283102,1
2,long,8.004002338897953,1500.0,1797,1487.25,1798,stop_loss,-3061.5308946284667,-25.499999999999996,0.52702594,1
1,long,7.7144504733115316,1487.25,1798,1515.51,1799,take_profit,6540.311111273515,57.004538577912236,0.52702594,1
1,long,7.959000248396379,1515.51,1799,1528.48,1800,take_profit,3096.8469966510374,25.67452540728869,0.5327075,1
1,long,8.07381234700211,1528.48,1800,1543.75,1802,take_profit,3698.6134361616623,29.970951533549627,0.52566236,1
2,long,8.034557129087826,1531.34,1801,1543.75,1802,take_profit,2991.2656191594174,24.312040435174584,0.5267163,1
1,long,8.383967488987649,1543.75,1802,1567.89,1804,take_profit,6071.669255524881,46.911740890688456,0.52566236,1
2,long,8.306728698229923,1553.43,1803,1567.89,1804,take_profit,3603.4589092921497,27.925300786002655,0.52566236,1
1,long,8.810255404370343,1567.89,1804,1581.35,1805,take_profit,3557.581132284694,25.75435776744505,0.52566236,1
1,long,8.937739050724911,1581.35,1805,1604.86,1808,take_profit,6303.787352476277,44.60113194422485,0.52566236,1
2,long,8.878697847582838,1587.09,1806,1604.86,1808,take_profit,4733.233822546406,33.58977751734303,0.5267163,1
3,long,8.820383534062548,1592.79,1807,1588.03,1809,stop_loss,-1259.5507686641295,-8.965400335260751,0.5267163,1
2,long,9.399498085532834,1604.86,1808,1588.03,1809,stop_loss,-4745.806583385507,-31.460688159714728,0.5267163,1
1,long,9.185307199442965,1588.03,1809,1600.83,1810,take_profit,3527.157964586086,24.180903383437258,0.52702594,1
1,long,9.310162608611881,1600.83,1810,1590.49,1811,stop_loss,-2888.0124411913825,-19.377447948876366,0.52566236,1
1,long,9.207267250367455,1590.49,1811,1613.93,1813,take_profit,6474.550330458409,44.21278976919073,0.52702594,1
2,long,9.120238804116452,1600.85,1812,1613.93,1813,take_profit,3578.7817067353385,24.511978011681588,0.52260894,1
2,long,9.575004646774438,1619.03,1814,1612.98,1815,stop_loss,-1737.8633433895475,-11.210416113351737,0.5267163,1
2,long,9.513950620814988,1612.98,1815,1626.27,1817,take_profit,3793.2121125189256,24.718223412565496,0.5267163,1
3,long,9.617899757469809,1626.27,1817,1619.78,1818,stop_loss,-1872.6050827793745,-11.972181741039329,0.52566236,1
1,long,9.63416404204914,1613.93,1813,1658.29,1819,take_profit,12821.145507158966,82.45710780517105,0.5267163,1
3,long,9.466335011814575,1616.23,1816,1658.29,1819,take_profit,11944.621517907615,78.07057163893742,0.5267163,1
3,long,9.552388213911941,1619.78,1818,1658.29,1819,take_profit,11035.874103532464,71.32450085814122,0.5267163,1
1,long,11.329418259610675,1658.29,1819,1646.86,1821,stop_loss,-3884.8575212205214,-20.67792726242104,0.5327075,1
2,long,11.277883652972598,1660.87,1820,1646.86,1821,stop_loss,-4740.094499344379,-25.30601431779728,0.5267163,1
1,long,10.93670094839813,1646.86,1821,1665.12,1822,take_profit,5991.1247795324925,33.26330106991485,0.5267163,1
1,long,11.14058839845589,1665.12,1822,1717.9,1823,take_profit,17640.007670115123,95.0922456039208,0.52566236,1
1,long,11.722461868762577,1717.9,1823,1738.4,1824,take_profit,7209.314049288985,35.79952267303103,0.52808934,1
1,long,11.957464052452393,1738.4,1824,1792.09,1825,take_profit,19259.887349285007,92.65416474919436,0.53027153,1
1,long,12.56647008253988,1792.09,1825,1763.58,1826,stop_loss,-10748.101861596355,-47.726397669759876,0.52808934,1
1,long,12.221116253685809,1763.58,1826,1742.98,1827,stop_loss,-7552.649844777797,-35.04235702378102,0.5243762,1
1,long,11.975569264504019,1742.98,1827,1765.33,1828,take_profit,8029.619191849913,38.46859975444338,0.53027153,1
1,long,12.233318101381446,1765.33,1828,1784.41,1829,take_profit,7002.351281230796,32.424532523664396,0.53027153,1
1,long,12.455688468021632,1784.41,1829,1823.92,1831,take_profit,14763.727541146038,66.42531705157445,0.52566236,1
2,long,12.375253763525937,1790.62,1830,1823.92,1831,take_profit,12362.878509762477,55.790731701868935,0.5317518,1
1,long,13.524414230779993,1823.92,1831,1851.51,1832,take_profit,11194.157658816566,45.38027983683481,0.52566236,1
1,long,13.867018699924783,1851.51,1832,1896.45,1833,take_profit,18695.514611238614,72.8162418782508,0.53027153,1
1,long,14.425647978121864,1896.45,1833,1829.31,1834,stop_loss,-29056.140157533104,-106.20896939017655,0.52566236,1
1,long,13.52557384693203,1829.31,1834,1759.89,1835,stop_loss,-28168.360093620584,-113.84620430654155,0.53072,1
1,long,12.618581323551684,1759.89,1835,1825.27,1837,take_profit,24750.08540801423,111.45014745239739,0.5243762,1
2,long,12.50837149957282,1770.07,1836,1825.27,1837,take_profit,20713.863203292607,93.55562209404155,0.5267163,1
1,long,14.408317925853703,1825.27,1837,1786.78,1838,stop_loss,-16637.284708983272,-63.26187358582567,0.52566236,1
1,long,13.880676320931785,1786.78,1838,1834.24,1839,take_profit,19763.30694574269,79.68524384647249,0.52702594,1
1,long,14.49124022038083,1834.24,1839,1824.56,1840,stop_loss,-4208.25615999862,-15.832170272156418,0.52808934,1
1,long,14.360541394874087,1824.56,1840,1881.92,1842,take_profit,24711.619632299386,94.31314947165367,0.5267163,1
2,long,14.306717343605268,1825.93,1841,1881.92,1842,take_profit,24030.993122053773,91.99147831515995,0.5267163,1
