entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
1085,1086,long,851.7,872.8,56.28968330856201,1187.7123178106533,31151.414363999567,237.54246356213065,take_profit,0.5201026
1086,1087,short,872.8,897.6,57.10616748670865,-1416.2329536703785,29735.181410329187,-283.2465907340757,stop_loss,0.50712335
1088,1089,long,891.3,881.0,53.378537256284865,-549.7989337397316,29185.382476589457,-109.95978674794632,stop_loss,0.51872313
1087,1090,short,897.6,876.3,53.00388843195933,1128.9828236007374,30314.365300190195,225.7965647201475,take_profit,0.52185714
1089,1092,long,881.0,905.7,53.00409984397631,1309.2012661462174,31623.566566336413,261.84025322924344,take_profit,0.51758814
1090,1092,long,876.3,905.7,55.34974835136862,1627.2826015302423,33250.849167866654,325.4565203060485,take_profit,0.53233075
1091,1092,short,877.8,905.7,55.25516573285979,-1541.619123946793,31709.230043919863,-308.32382478935864,stop_loss,0.50908685
1092,1093,short,905.7,870.9,56.017188992240015,1949.3981769299564,33658.628220849816,389.87963538599126,take_profit,0.51196057
1093,1095,long,870.9,835.8,61.83695619859881,-2170.47716257082,31488.151058278996,-434.095432514164,stop_loss,0.5109155
1094,1095,long,869.9,835.8,61.90804133045144,-2111.0642093683955,29377.0868489106,-422.21284187367905,stop_loss,0.5139821
1095,1097,long,835.8,858.6,56.23754362079081,1282.2159945540343,30659.302843464633,256.44319891080687,take_profit,0.52813107
1096,1097,short,835.3,858.6,56.27120670209142,-1311.119116158734,29348.1837273059,-262.2238232317468,stop_loss,0.5023852
1097,1098,long,858.6,888.0,54.690302776251386,1607.8949016217896,30956.078628927688,321.57898032435793,take_profit,0.51056135
1098,1099,long,888.0,908.1,55.77671825032016,1121.1120368314364,32077.190665759124,224.22240736628729,take_profit,0.5318637
1099,1101,long,908.1,849.6,56.517459602703006,-3306.271386758126,28770.919279001,-661.2542773516252,stop_loss,0.51056135
1100,1101,long,913.0,849.6,56.214134792129904,-3563.9761458210346,25206.943133179964,-712.795229164207,stop_loss,0.5230932
1101,1102,short,849.6,831.6,47.47070269902065,854.4726485823717,26061.415781762335,170.89452971647435,take_profit,0.5041724
1103,1104,short,836.2,847.5,49.86637796079853,-563.4900709570211,25497.925710805313,-112.69801419140421,stop_loss,0.5023852
1102,1105,long,831.6,805.5,50.142214106324836,-1308.7117881750794,24189.213922630235,-261.7423576350159,stop_loss,0.5204526
1104,1105,long,847.5,805.5,48.137676858157526,-2021.7824280426162,22167.431494587618,-404.3564856085232,stop_loss,0.50017244
1105,1106,long,805.5,782.8,44.03214201283698,-999.5296236914014,21167.901870896218,-199.90592473828028,stop_loss,0.52813107
1106,1108,long,782.8,771.5,43.26602324148436,-488.90606262877134,20678.995808267446,-97.78121252575427,stop_loss,0.51170635
1107,1108,long,796.0,771.5,42.54854647416326,-1042.4393886169998,19636.556419650446,-208.48787772339995,stop_loss,0.50316805
1108,1109,long,771.5,729.2,40.72390184243774,-1722.6210479351146,17913.93537171533,-344.5242095870229,stop_loss,0.5207022
1109,1113,long,729.2,748.9,39.30649560442201,774.3379634071109,18688.27333512244,154.8675926814222,take_profit,0.53928435
1110,1113,long,723.9,748.9,39.59427627399438,989.8569068498596,19678.1302419723,197.9713813699719,take_profit,0.50523424
1111,1113,long,733.2,748.9,39.092057548751406,613.7453035153944,20291.875545487695,122.7490607030789,take_profit,0.5233297
1112,1113,long,730.5,748.9,39.23654564646753,721.9524398950017,21013.827985382697,144.39048797900034,take_profit,0.5338275
1113,1115,long,748.9,738.4,44.895346209924305,-471.4011352042052,20542.426850178494,-94.28022704084104,stop_loss,0.52470213
1114,1115,long,757.5,738.4,44.3856432694552,-847.7657864465954,19694.6610637319,-169.55315728931907,stop_loss,0.5149606
1115,1116,long,738.4,723.7,42.67532191491203,-627.327232149204,19067.333831582695,-125.46544642984078,stop_loss,0.5258508
1116,1118,long,723.7,762.7,42.15522195734739,1644.0536563365483,20711.387487919244,328.8107312673097,take_profit,0.51368
1117,1118,long,722.6,762.7,42.21939403616428,1692.9977008501887,22404.385188769433,338.5995401700377,take_profit,0.5306393
1118,1119,long,762.7,738.8,47.00015248725723,-1123.3036444454522,21281.08154432398,-224.66072888909042,stop_loss,0.5038374
1119,1120,long,738.8,731.6,46.08788639810284,-331.8327820663373,20949.248762257645,-66.36655641326746,stop_loss,0.5290588
1122,1123,long,744.7,731.6,45.009799945766396,-589.6283792895408,20359.620382968104,-117.92567585790816,stop_loss,0.5232293
1120,1124,long,731.6,710.6,45.81574360253176,-962.130615653167,19397.489767314935,-192.42612313063339,stop_loss,0.53170747
1121,1124,long,735.8,710.6,45.55422400056026,-1147.9664448141154,18249.52332250082,-229.59328896282307,stop_loss,0.50017244
1123,1124,long,731.6,710.6,44.52623375170717,-935.0509087858505,17314.472413714968,-187.0101817571701,stop_loss,0.52541256
1124,1125,long,710.6,736.0,38.985583819228744,990.2338290084092,18304.706242723376,198.04676580168183,take_profit,0.5242517
1126,1129,long,741.2,735.2,39.51366701073584,-237.082002064415,18067.624240658963,-47.416400412883,stop_loss,0.50017244
1125,1130,short,736.0,745.0,39.7928396580943,-358.1355569228487,17709.488683736115,-71.62711138456974,stop_loss,0.5004212
1127,1131,long,736.5,800.0,39.7658248314425,2525.1298767965986,20234.618560532715,505.0259753593197,take_profit,0.5232293
1128,1131,long,737.6,800.0,39.70652113389019,2477.6869187547472,22712.30547928746,495.53738375094946,take_profit,0.5223318
1129,1131,long,735.2,800.0,39.320183331140285,2547.947879857889,25260.25335914535,509.5895759715778,take_profit,0.5171233
1130,1131,short,745.0,800.0,38.03380119997018,-2091.8590659983597,23168.39429314699,-418.3718131996719,stop_loss,0.50272346
1131,1132,long,800.0,821.0,46.336788586293984,973.0725603121737,24141.466853459162,194.61451206243476,take_profit,0.5699983
1132,1136,short,821.0,768.7,47.04792565838571,2460.6065119335703,26602.07336539273,492.1213023867141,take_profit,0.5127251
1133,1136,short,820.4,768.7,47.08233418519584,2434.1566773746217,29036.230042767354,486.8313354749244,take_profit,0.5065298
1134,1136,long,810.5,768.7,47.65742993896936,-1992.080571448917,27044.149471318437,-398.41611428978337,stop_loss,0.5263887
1135,1136,long,816.0,768.7,47.3362095165866,-2239.002710134544,24805.146761183893,-447.80054202690883,stop_loss,0.51516986
1138,1139,long,773.9,766.3,51.28341493460942,-389.75395350303273,24415.39280768086,-77.95079070060655,stop_loss,0.51930875
1136,1140,long,768.7,755.7,51.630330191094345,-671.1942924842265,23744.198515196633,-134.2388584968453,stop_loss,0.582617
1137,1140,short,781.8,755.7,50.7652018647918,1324.9717686710612,25069.170283867694,264.9943537342122,take_profit,0.5043416
1139,1140,long,766.3,755.7,50.97824415018841,-540.3693879919925,24528.800895875702,-108.07387759839851,stop_loss,0.52897197
1140,1141,long,755.7,771.9,51.9334146267052,841.3213169526207,25370.122212828323,168.26426339052415,take_profit,0.5224249
1141,1143,short,771.9,809.3,52.587376007935376,-1966.7678626967818,23403.35435013154,-393.3535725393563,stop_loss,0.50167227
1142,1143,long,776.2,809.3,52.29605197181824,1730.999320267179,25134.35367039872,346.1998640534358,take_profit,0.53065956
1143,1146,long,809.3,836.6,49.69104889736556,1356.5656348980833,26490.919305296804,271.31312697961664,take_profit,0.5521614
1144,1146,long,819.9,836.6,49.0486228474667,819.1120015526961,27310.0313068495,163.82240031053922,take_profit,0.50766784
1145,1147,long,821.3,856.7,48.96501384711792,1733.361490187979,29043.39279703748,346.6722980375958,take_profit,0.5111939
1146,1147,long,836.6,856.7,52.23051648453168,1049.833381339088,30093.226178376568,209.96667626781758,take_profit,0.5173755
1147,1148,short,856.7,867.3,56.20306044753415,-595.7524407438568,29497.47373763271,-119.15048814877136,stop_loss,0.5011761
1148,1150,short,867.3,837.5,54.41710824422038,1621.6298256777648,31119.103563310477,324.32596513555296,take_profit,0.5065298
1149,1150,long,852.2,837.5,55.3813165691297,-814.1053535662091,30304.998209744266,-162.82107071324182,stop_loss,0.5304
1151,1152,long,847.0,839.7,57.24674986492423,-417.9012740139443,29887.096935730322,-83.58025480278887,stop_loss,0.5138607
1150,1154,long,837.5,867.0,57.89611598279502,1707.935421492453,31595.032357222775,341.58708429849065,take_profit,0.51842844
1152,1154,long,839.7,867.0,56.948142309358715,1554.6842850454902,33149.716642268264,310.93685700909805,take_profit,0.53015125
1153,1154,long,847.4,867.0,56.4306763006473,1106.0412554926884,34255.75789776095,221.2082510985377,take_profit,0.53462136
1154,1159,long,867.0,857.8,63.21708493243082,-581.5971813783665,33674.16071638258,-116.3194362756733,stop_loss,0.54532355
1155,1159,short,877.9,857.8,62.43218206677016,1254.8868595420815,34929.04757592466,250.9773719084163,take_profit,0.5035515
1156,1159,long,871.4,857.8,62.89788000506945,-855.411168068946,34073.636407855716,-171.0822336137892,stop_loss,0.5196195
1157,1159,long,866.8,857.8,63.231671246443845,-569.0850412179946,33504.55136663772,-113.8170082435989,stop_loss,0.5074219
1158,1159,long,874.6,857.8,62.66774826940032,-1052.8181709259297,32451.733195711793,-210.56363418518595,stop_loss,0.5058862
1159,1161,long,857.8,842.0,60.53016217432837,-956.3765623543854,31495.35663335741,-191.27531247087708,stop_loss,0.5109155
1160,1161,short,863.0,842.0,60.165438138052,1263.474200899092,32758.8308342565,252.6948401798184,take_profit,0.5043416
1161,1164,long,842.0,820.1,62.24955978005986,-1363.2653591833096,31395.565475073192,-272.6530718366619,stop_loss,0.5140078
1162,1164,short,856.1,820.1,61.22430713095479,2204.0750567143723,33599.64053178756,440.81501134287447,take_profit,0.50815547
1163,1164,long,853.0,820.1,61.446810474572565,-2021.600064613436,31578.040467174127,-404.32001292268717,stop_loss,0.5002963
1164,1166,long,820.1,811.0,61.608175524300215,-560.6343972711334,31017.406069902994,-112.12687945422668,stop_loss,0.5380277
1165,1166,long,820.7,811.0,61.56313482085854,-597.1624077623306,30420.243662140663,-119.43248155246613,stop_loss,0.52541256
1166,1168,long,811.0,841.7,60.015277261929796,1842.4690119412476,32262.71267408191,368.49380238824955,take_profit,0.52541256
1167,1168,long,816.7,841.7,59.59641221920541,1489.9103054801353,33752.622979562046,297.98206109602705,take_profit,0.5023608
1168,1169,long,841.7,834.8,64.1608610755605,-442.7099414213733,33309.91303814067,-88.54198828427465,stop_loss,0.5171402
1169,1170,long,834.8,855.8,63.842669934145995,1340.696068617066,34650.609106757736,268.1392137234132,take_profit,0.5237894
1170,1173,short,855.8,898.7,64.78262978594576,-2779.1748178170787,31871.434288940658,-555.8349635634157,stop_loss,0.5093112
1171,1173,long,853.4,898.7,64.96481669886616,2942.9061964586413,34814.3404853993,588.5812392917283,take_profit,0.5069522
1172,1173,short,856.5,898.7,64.72968426247796,-2731.5926758765727,32082.747809522727,-546.3185351753145,stop_loss,0.5043416
1173,1176,long,898.7,887.4,57.11850060669452,-645.439056855652,31437.308752667075,-129.08781137113039,stop_loss,0.5327292
1174,1176,long,903.5,887.4,56.81504869422952,-914.7222839770965,30522.58646868998,-182.94445679541928,stop_loss,0.51334184
1175,1176,long,897.6,887.4,57.188498769202724,-583.3226874458704,29939.26378124411,-116.6645374891741,stop_loss,0.51872313
1176,1177,long,887.4,908.8,53.98109313724429,1155.1953931370265,31094.459174381136,231.0390786274053,take_profit,0.51872313
1178,1179,short,926.5,903.8,53.69793273503488,1218.9430730852944,32313.40224746643,243.78861461705887,take_profit,0.5011761
1177,1180,long,908.8,900.0,54.743766152079466,-481.74514213829684,31831.657105328133,-96.34902842765936,stop_loss,0.5271715
1179,1184,long,903.8,894.4,57.2045182517662,-537.722471566601,31293.93463376153,-107.5444943133202,stop_loss,0.52326053
1181,1184,long,904.9,894.4,56.28318197427894,-590.9734107299289,30702.9612230316,-118.19468214598578,stop_loss,0.52500033
1182,1184,long,914.1,894.4,55.71671739254459,-1097.6193326331309,29605.34189039847,-219.5238665266262,stop_loss,0.5161977
1183,1184,long,910.7,894.4,55.92472973374878,-911.5730946601088,28693.76879573836,-182.31461893202177,stop_loss,0.5136423
1184,1185,long,894.4,914.1,51.330534518315496,1011.2115300108176,29704.980325749177,202.2423060021635,take_profit,0.5247746
1180,1186,long,900.0,938.4,56.58961263169446,2173.041125057066,31878.02145080624,434.6082250114132,take_profit,0.56386983
1185,1186,short,914.1,938.4,51.994276907557904,-1263.4609288536547,30614.560521952586,-252.69218577073093,stop_loss,0.5097732
1186,1190,long,938.4,968.7,52.198739167864595,1581.6217967863008,32196.182318738887,316.32435935726016,take_profit,0.51817036
1187,1190,short,946.4,968.7,51.75749876915061,-1154.192222552062,31041.990096186826,-230.8384445104124,stop_loss,0.50249255
1188,1190,long,941.0,968.7,52.054513108527246,1441.910013106207,32483.900109293034,288.3820026212414,take_profit,0.50504225
1189,1190,long,941.1,968.7,52.048981867096096,1436.5518995318535,33920.45200882489,287.31037990637066,take_profit,0.53766644
1191,1192,long,983.1,973.2,55.205699536283,-546.5364254092004,33373.91558341569,-109.30728508184009,stop_loss,0.5202299
1190,1193,long,968.7,992.1,56.02634790349934,1311.0165409418832,34684.932124357576,262.20330818837664,take_profit,0.5368775
1192,1195,long,973.2,962.8,54.86874736278782,-570.6349725729983,34114.29715178458,-114.12699451459967,stop_loss,0.5242213
1193,1195,short,992.1,962.8,55.937800019123195,1638.9775405603134,35753.274692344894,327.79550811206263,take_profit,0.5065298
1194,1195,long,991.2,962.8,55.9885909997701,-1590.0759843934761,34163.198707951415,-318.01519687869524,stop_loss,0.51872313
1195,1196,long,962.8,952.2,56.773076373828694,-601.794609562579,33561.40409838883,-120.3589219125158,stop_loss,0.5118208
1196,1198,long,952.2,941.6,56.39387372130029,-597.7750614457843,32963.62903694305,-119.55501228915686,stop_loss,0.51460093
1197,1199,long,944.9,925.0,56.82955504013349,-1130.9081452986552,31832.720891644396,-226.18162905973102,stop_loss,0.52897197
1198,1199,long,941.6,925.0,56.01296352921504,-929.815194584971,30902.905697059425,-185.9630389169942,stop_loss,0.5069985
1199,1200,long,925.0,914.7,53.453674719237924,-550.5728496081482,30352.33284745128,-110.11456992162965,stop_loss,0.5154265
1200,1201,long,914.7,905.2,53.092524932679616,-504.37898686045634,29847.95386059082,-100.87579737209127,stop_loss,0.52541256
1201,1202,long,905.2,932.1,52.75820390736335,1419.195685108073,31267.149545698892,283.8391370216146,take_profit,0.5234788
1203,1204,long,938.6,920.0,53.300063150562785,-991.381174600469,30275.768371098424,-198.2762349200938,stop_loss,0.5039791
1202,1205,short,932.1,895.6,53.67175117811204,1959.0189180010893,32234.787289099513,391.80378360021786,take_profit,0.5030718
1204,1205,long,920.0,895.6,52.65351021060596,-1284.745649138784,30950.041639960727,-256.9491298277568,stop_loss,0.5261563
1205,1207,long,895.6,925.1,55.292615703368874,1631.1321632493818,32581.17380321011,326.22643264987636,take_profit,0.53928435
1206,1207,short,908.4,925.1,54.513503549028144,-910.3755092687725,31670.798293941338,-182.0751018537545,stop_loss,0.50028974
1207,1210,long,925.1,915.1,54.775999643612735,-547.7599964361274,31123.03829750521,-109.55199928722547,stop_loss,0.51194894
1208,1210,long,929.0,915.1,54.546046577294014,-758.1900474243855,30364.848250080824,-151.6380094848771,stop_loss,0.50017244
1209,1210,long,923.6,915.1,54.8649602320335,-466.35216197228476,29898.49608810854,-93.27043239445695,stop_loss,0.52541256
1210,1211,long,915.1,937.2,52.27581001089899,1155.2954012408688,31053.79148934941,231.05908024817379,take_profit,0.52394325
1213,1214,long,951.4,937.7,52.224160587512145,-715.4710000489129,30338.320489300495,-143.09420000978258,stop_loss,0.5002963
1211,1215,long,937.2,928.6,53.015435747929,-455.9327474321906,29882.387741868304,-91.18654948643811,stop_loss,0.5099301
1212,1215,short,954.2,928.6,52.07091425587828,1333.0154049504852,31215.40314681879,266.60308099009706,take_profit,0.50712335
1214,1215,long,937.7,928.6,51.76635681228622,-471.0738469918058,30744.329299826983,-94.21476939836116,stop_loss,0.52541256
1217,1218,long,934.0,922.4,52.66694526736956,-610.9365651014881,30133.392734725494,-122.18731302029762,stop_loss,0.53476274
1215,1219,long,928.6,915.1,52.973214386951504,-715.1383942238454,29418.254340501648,-143.02767884476907,stop_loss,0.5234788
1216,1222,short,932.4,903.8,52.75732183582494,1508.8594045045945,30927.11374500624,301.77188090091886,take_profit,0.5043416
1218,1222,long,922.4,903.8,52.26954507324457,-972.2135383623503,29954.90020664389,-194.44270767247005,stop_loss,0.5088127
1219,1222,long,915.1,903.8,51.436134788332026,-581.2283231081555,29373.671883535735,-116.24566462163108,stop_loss,0.52968824
1220,1222,long,917.4,903.8,51.30718001395535,-697.7776481897939,28675.894235345942,-139.55552963795878,stop_loss,0.5129806
