type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,position_value
long,13.017443374121132,1592.79,1807,1619.03,1814,take_profit,341.57771413693865,1.6474237030619236,0.5267163,20734.053631866398
long,13.01744337412113,1619.03,1814,1658.29,1819,take_profit,511.06482686799546,2.4249087416539528,0.5267163,21075.631346003334
long,13.01744337412113,1658.29,1819,1646.86,1821,stop_loss,-148.78937776620535,-0.6892642420807015,0.5327075,21586.69617287133
long,13.017443374121129,1646.86,1821,1717.9,1823,take_profit,924.7591772975675,4.313663577960495,0.5267163,21437.906795105122
long,13.01744337412113,1717.9,1823,1792.09,1825,take_profit,965.7641239260445,4.318644857092952,0.52808934,22362.66597240269
long,13.01744337412113,1792.09,1825,1763.58,1826,stop_loss,-371.1273105961933,-1.5908799223253292,0.52808934,23328.430096328735
long,13.01744337412113,1763.58,1826,1742.98,1827,stop_loss,-268.1593335068941,-1.1680785674593672,0.5243762,22957.302785732543
long,13.01744337412113,1742.98,1827,1784.41,1829,take_profit,539.3126789898392,2.376963591091123,0.53027153,22689.14345222565
long,13.017443374121129,1784.41,1829,1823.92,1831,take_profit,514.3191877115257,2.214177235052482,0.52566236,23228.456131215484
long,13.017443374121127,1823.92,1831,1851.51,1832,take_profit,359.15126269200084,1.5126759945611605,0.52566236,23742.775318927008
long,13.017443374121127,1851.51,1832,1896.45,1833,take_profit,585.0039052330042,2.4272080626083605,0.53027153,24101.92658161901
long,13.017443374121127,1896.45,1833,1829.31,1834,stop_loss,-873.9911481384938,-3.5402989796725515,0.52566236,24686.930486852012
long,13.017443374121127,1829.31,1834,1759.89,1835,stop_loss,-903.6709190314866,-3.7948734768847183,0.53072,23812.939338713517
long,13.017443374121127,1759.89,1835,1825.27,1837,take_profit,851.0804478000377,3.7150049150799127,0.5243762,22909.26841968203
long,13.017443374121127,1825.27,1837,1786.78,1838,stop_loss,-501.0413954699223,-2.1087291195275224,0.52566236,23760.34886748207
long,13.017443374121127,1786.78,1838,1834.24,1839,take_profit,617.8078625357891,2.6561747948824164,0.52702594,23259.307472012148
long,13.017443374121124,1834.24,1839,1824.56,1840,stop_loss,-126.0088518614933,-0.5277390090718806,0.52808934,23877.11533454793
long,13.017443374121125,1824.56,1840,1881.92,1842,take_profit,746.6805519395893,3.1437716490551217,0.5267163,23751.10648268644
long,13.017443374121124,1881.92,1842,1816.93,1845,stop_loss,-846.003644884132,-3.4533880292467276,0.5327075,24497.787034626024
long,13.017443374121125,1816.93,1845,1868.77,1846,take_profit,674.824264514438,2.8531644036919372,0.52702594,23651.783389741897
long,13.017443374121125,1868.77,1846,1857.02,1847,stop_loss,-152.95495964592322,-0.6287558126468212,0.52532965,24326.607654256335
long,13.017443374121125,1857.02,1847,1815.87,1848,stop_loss,-535.6677948450855,-2.2159158221236224,0.5267163,24173.652694610413
long,13.017443374121124,1815.87,1848,1788.28,1851,stop_loss,-359.1512626920007,-1.5193818940783161,0.52702594,23637.984899765324
long,13.017443374121124,1788.28,1851,1777.55,1853,stop_loss,-139.6771674043199,-0.6000178942894859,0.52702594,23278.833637073323
long,13.017443374121122,1777.55,1853,1740.1,1856,stop_loss,-487.5032543608366,-2.106832437906109,0.52702594,23139.156469669
long,13.017443374121122,1740.1,1856,1653.92,1857,stop_loss,-1121.843269981756,-4.952588931670584,0.5247691,22651.653215308164
long,13.017443374121122,1653.92,1857,1627.65,1858,stop_loss,-341.9682374381616,-1.588347683080196,0.5243762,21529.809945326408
long,13.017443374121118,1627.65,1858,1608.16,1860,stop_loss,-253.70997136162072,-1.1974318803182509,0.53027153,21187.841707888238
long,13.01744337412112,1608.16,1860,1657.46,1863,take_profit,641.7599583441706,3.0656153616555533,0.5247691,20934.131736526622
long,13.01744337412112,1657.46,1863,1621.57,1864,stop_loss,-467.19604269720827,-2.1653614566867434,0.52566236,21575.891694870792
long,13.017443374121118,1621.57,1864,1652.2,1866,take_profit,398.7242905493313,1.8889101303058216,0.5247691,21108.69565217358
long,13.017443374121115,1652.2,1866,1636.48,1867,stop_loss,-204.6342098411843,-0.9514586611790357,0.5267163,21507.419942722907
long,13.017443374121115,1636.48,1867,1676.07,1868,take_profit,515.3605831814539,2.419216855690257,0.5247691,21302.785732881723
long,13.017443374121113,1676.07,1868,1661.9,1869,stop_loss,-184.45717261129417,-0.8454300834690583,0.52532965,21818.146316063172
long,13.017443374121111,1661.9,1869,1640.68,1875,stop_loss,-276.23014839885036,-1.2768517961369532,0.52702594,21633.689143451877
long,13.017443374121111,1640.68,1875,1621.73,1876,stop_loss,-246.68055193959566,-1.155008898749302,0.5267163,21357.458995053024
long,13.01744337412111,1621.73,1876,1653.36,1878,take_profit,411.74173392344915,1.9503863158478834,0.5267163,21110.778443113428
long,13.01744337412111,1653.36,1878,1704.59,1879,take_profit,666.8836240562247,3.098538733246239,0.52566236,21522.520177036877
long,13.01744337412111,1704.59,1879,1744.28,1881,take_profit,516.6623275188675,2.3284191506461998,0.52566236,22189.4038010931
long,13.017443374121108,1744.28,1881,1713.95,1883,stop_loss,-394.81905753709225,-1.7388263352214055,0.5267163,22706.066128611965
long,13.01744337412111,1713.95,1883,1763.07,1886,take_profit,639.4168185368275,2.8658945710201515,0.52702594,22311.247071074875
long,13.01744337412111,1763.07,1886,1754.18,1887,stop_loss,-115.725071595935,-0.5042340916696373,0.52566236,22950.663889611704
long,13.01744337412111,1754.18,1887,1794.77,1888,take_profit,528.3780265555747,2.313901652053946,0.5250483,22834.93881801577
long,13.017443374121111,1794.77,1888,1785.25,1889,stop_loss,-123.92606092163274,-0.5304300829632757,0.52532965,23363.316844571345
long,13.017443374121111,1785.25,1889,1770.67,1890,stop_loss,-189.79432439468485,-0.8166923400083981,0.5247691,23239.390783649713
long,13.01744337412111,1770.67,1890,1758.18,1891,stop_loss,-162.58786774277277,-0.7053827082403841,0.52702594,23049.596459255026
long,13.017443374121111,1758.18,1891,1787.98,1892,take_profit,387.9198125488085,1.6949345345755245,0.5267163,22887.008591512254
long,13.01744337412111,1787.98,1892,1762.98,1895,stop_loss,-325.43608435302775,-1.3982259309388247,0.52566236,23274.928404061062
long,13.017443374121108,1762.98,1895,1721.15,1896,stop_loss,-544.519656339485,-2.372687154703963,0.52702594,22949.49231970803
long,13.017443374121106,1721.15,1896,1677.18,1898,stop_loss,-572.3769851601054,-2.554687273044187,0.52702594,22404.972663368542
long,13.017443374121104,1677.18,1898,1712.21,1903,take_profit,456.0010413954619,2.088624953791482,0.52702594,21832.595678208432
long,13.017443374121106,1712.21,1903,1746.03,1905,take_profit,440.24993491277496,1.9752250016061075,0.52566236,22288.5967196039
long,13.017443374121106,1746.03,1905,1722.71,1908,stop_loss,-303.56677948450334,-1.3356013356013319,0.52566236,22728.846654516674
long,13.017443374121106,1722.71,1908,1707.94,1911,stop_loss,-192.2676386357685,-0.8573700738951988,0.52702594,22425.27987503217
long,13.017443374121108,1707.94,1911,1666.51,1913,stop_loss,-539.3126789898383,-2.425729241074046,0.52702594,22233.012236396404
long,13.017443374121108,1666.51,1913,1631.42,1914,stop_loss,-456.7820879979086,-2.1055979262050584,0.52702594,21693.699557406566
long,13.017443374121108,1631.42,1914,1573.4,1915,stop_loss,-755.2720645665064,-3.5564109793921848,0.5247691,21236.917469408658
long,13.017443374121108,1573.4,1915,1598.64,1917,take_profit,328.56027076281686,1.6041693148595402,0.52090114,20481.64540484215
long,13.017443374121106,1598.64,1917,1555.75,1924,stop_loss,-558.3181463160555,-2.6829054696492083,0.52532965,20810.205675604964
long,13.017443374121108,1555.75,1924,1545.38,1925,stop_loss,-134.99088778963446,-0.6665595372006999,0.5247691,20251.887529288913
long,13.017443374121108,1545.38,1925,1603.13,1927,take_profit,751.757354855494,3.7369449585215286,0.53027153,20116.89664149928
long,13.017443374121104,1603.13,1927,1632.45,1932,take_profit,381.6714397292299,1.8289221710029713,0.5327075,20868.653996354766
long,13.017443374121106,1632.45,1932,1659.67,1938,take_profit,354.3348086435769,1.6674323869031227,0.52566236,21250.325436084
long,13.017443374121106,1659.67,1938,1709.91,1943,take_profit,653.9963551158445,3.027107798538264,0.5267163,21604.660244727576
long,13.017443374121106,1709.91,1943,1738.65,1945,take_profit,374.1213225722407,1.6807902170289668,0.5243762,22258.65659984342
long,13.017443374121106,1738.65,1945,1729.55,1946,stop_loss,-118.45873470450384,-0.5233945877548751,0.52566236,22632.777922415662
long,13.017443374121104,1729.55,1946,1759.19,1949,take_profit,385.8370216089508,1.7137405683559366,0.5267163,22514.319187711153
long,13.017443374121104,1759.19,1949,1725.37,1950,stop_loss,-440.24993491277786,-1.922475684832233,0.52566236,22900.156209320106
long,13.017443374121104,1725.37,1950,1759.45,1962,take_profit,443.6344701900492,1.9752285017126854,0.52702594,22459.906274407327
long,13.017443374121104,1759.45,1962,1696.35,1968,stop_loss,-821.4006769070435,-3.5863480064793056,0.52808934,22903.540744597376
long,13.017443374121102,1696.35,1968,1674.24,1971,stop_loss,-287.81567300181626,-1.3033866831726884,0.53072,22082.140067690332
long,13.017443374121104,1674.24,1971,1699.8,1973,take_profit,332.72585264253473,1.5266628440366943,0.52702594,21794.324394688516
long,13.017443374121104,1699.8,1973,1673.67,1976,stop_loss,-340.14579536578293,-1.5372396752559057,0.52260894,22127.05024733105
long,13.017443374121102,1673.67,1976,1644.17,1977,stop_loss,-384.0145795365725,-1.7625935817694047,0.52702594,21786.904451965267
long,13.017443374121104,1644.17,1977,1690.66,1985,take_profit,605.1809424628902,2.8275664925159814,0.5247691,21402.889872428696
long,13.017443374121104,1690.66,1985,1680.27,1986,stop_loss,-135.25123665711956,-0.6145528965019637,0.52566236,22008.070814891587
long,13.017443374121102,1680.27,1986,1663.18,1987,stop_loss,-222.46810726372857,-1.0170984425122105,0.5267718,21872.819578234463
long,13.017443374121104,1663.18,1987,1645.11,1991,stop_loss,-235.2252017703705,-1.0864729013095493,0.52702594,21650.351470970738
long,13.017443374121102,1645.11,1991,1620.56,1992,stop_loss,-319.57823483467246,-1.4923014266523185,0.52702594,21415.126269200366
long,13.017443374121102,1620.56,1992,1659.03,1995,take_profit,500.7810466024392,2.3738707607246896,0.52702594,21095.548034365693
long,13.017443374121102,1659.03,1995,1649.26,2000,stop_loss,-127.18042176516293,-0.5888983321579466,0.52566236,21596.32908096813
long,13.017443374121102,1649.26,2000,1637.77,2004,stop_loss,-149.57042436865157,-0.6966760850320756,0.5267163,21469.14865920297
long,13.0174433741211,1637.77,2004,1662.37,2008,take_profit,320.22910700337786,1.5020424113275925,0.5267163,21319.578234834313
long,13.017443374121102,1662.37,2008,1653.0,2011,stop_loss,-121.97344441551331,-0.5636530976858276,0.52566236,21639.807341837695
long,13.0174433741211,1653.0,2011,1636.24,2012,stop_loss,-218.17235095026953,-1.0139140955837864,0.52702594,21517.83389742218
long,13.0174433741211,1636.24,2012,1604.99,2015,stop_loss,-406.79510544128436,-1.909866523248423,0.52702594,21299.66154647191
long,13.017443374121102,1604.99,2015,1589.78,2016,stop_loss,-197.99531372038243,-0.9476694558844626,0.52090114,20892.866441030626
long,13.017443374121102,1589.78,2016,1579.11,2018,stop_loss,-138.8961208018731,-0.671162047578915,0.52702594,20694.871127310245
long,13.017443374121102,1579.11,2018,1556.26,2019,stop_loss,-297.448581098666,-1.4470176238514045,0.52702594,20555.97500650837
long,13.017443374121102,1556.26,2019,1543.75,2020,stop_loss,-162.84821661025487,-0.8038502563838942,0.5247691,20258.526425409706
long,13.0174433741211,1543.75,2020,1573.6,2022,take_profit,388.57068471751364,1.9336032388663908,0.5247691,20095.678208799447
long,13.017443374121102,1573.6,2022,1561.07,2026,stop_loss,-163.10856547773705,-0.796263345195728,0.52566236,20484.248893516964
long,13.0174433741211,1561.07,2026,1623.04,2033,take_profit,806.690965894285,3.96971308141211,0.5267163,20321.140328039226
long,13.017443374121102,1623.04,2033,1589.47,2037,stop_loss,-436.9955740692446,-2.0683408911671886,0.5243762,21127.831293933512
long,13.0174433741211,1589.47,2037,1616.77,2041,take_profit,355.3762041135054,1.7175536499587882,0.52702594,20690.835719864266
long,13.017443374121099,1616.77,2041,1605.88,2046,stop_loss,-141.7599583441771,-0.6735651948019739,0.5267163,21046.211923977768
long,13.017443374121099,1605.88,2046,1566.5,2047,stop_loss,-512.6269200728902,-2.452238025257186,0.5267163,20904.45196563359
long,13.017443374121099,1566.5,2047,1552.53,2052,stop_loss,-181.8536839364721,-0.8917969996808187,0.52532965,20391.8250455607
long,13.017443374121099,1552.53,2052,1596.56,2053,take_profit,573.1580317625517,2.8360160512196204,0.52702594,20209.97136162423
long,13.017443374121099,1596.56,2053,1582.5,2058,stop_loss,-183.02525384014194,-0.8806433832740358,0.52090114,20783.129393386782
long,13.017443374121099,1582.5,2058,1566.21,2060,stop_loss,-212.05415256443223,-1.029383886255922,0.52702594,20600.104139546638
long,13.017443374121097,1566.21,2060,1604.18,2071,take_profit,494.2723249153784,2.424323685840342,0.52702594,20388.049986982205
long,13.017443374121097,1604.18,2071,1588.33,2077,stop_loss,-206.32647747982116,-0.9880437357403867,0.52566236,20882.32231189758
long,13.017443374121097,1588.33,2077,1616.75,2082,take_profit,369.9557406925225,1.7893007120686553,0.5303347,20675.99583441776
long,13.017443374121099,1616.75,2082,1598.99,2085,stop_loss,-231.1897943243906,-1.0985000773156017,0.52566236,21045.951575110284
long,13.017443374121099,1598.99,2085,1637.33,2090,take_profit,499.0887789638019,2.397763588265087,0.52702594,20814.761780785895
long,13.017443374121099,1637.33,2090,1670.55,2092,take_profit,432.4394688883032,2.0289129253113316,0.52566236,21313.8505597497
long,13.017443374121099,1670.55,2092,1656.03,2096,stop_loss,-189.0132777922381,-0.8691748226631938,0.52566236,21746.290028638
long,13.0174433741211,1656.03,2096,1690.8,2098,take_profit,452.61650611819044,2.0995996449339676,0.52702594,21557.276750845765
long,13.017443374121099,1690.8,2098,1735.7,2103,take_profit,584.4832074980385,2.655547669742139,0.52090114,22009.893256963955
long,13.017443374121099,1735.7,2103,1726.0,2104,stop_loss,-126.26920072897525,-0.5588523362332226,0.5243762,22594.37646446199
long,13.017443374121095,1726.0,2104,1766.12,2107,take_profit,522.2598281697369,2.3244495944380006,0.52702594,22468.10726373301
long,13.017443374121093,1766.12,2107,1752.21,2116,stop_loss,-181.07263733402252,-0.7876022014359078,0.5243762,22990.367091902743
long,13.017443374121095,1752.21,2116,1790.09,2122,take_profit,493.10075501170553,2.161841331803829,0.5267163,22809.294454568724
long,13.017443374121095,1790.09,2122,1780.29,2123,stop_loss,-127.57094506638614,-0.547458507672796,0.52566236,23302.39520958043
long,13.017443374121095,1780.29,2123,1764.16,2125,stop_loss,-209.97136162457173,-0.9060321632992311,0.52702594,23174.824264514045
long,13.017443374121095,1764.16,2125,1754.19,2128,stop_loss,-129.78391043998766,-0.5651414837656463,0.52702594,22964.852902889474
long,13.017443374121095,1754.19,2128,1737.87,2129,stop_loss,-212.4446758656584,-0.9303439194158081,0.52702594,22835.068992449484
long,13.017443374121095,1737.87,2129,1721.75,2133,stop_loss,-209.84118719083062,-0.9275722579939747,0.5283102,22622.624316583828
long,13.017443374121095,1721.75,2133,1707.3,2135,stop_loss,-188.10205675605042,-0.8392623783940784,0.52702594,22412.783129392996
long,13.017443374121093,1707.3,2135,1677.42,2143,stop_loss,-388.9612080187367,-1.7501317870321493,0.52702594,22224.68107263694
long,13.017443374121095,1677.42,2143,1716.02,2145,take_profit,502.47331424107307,2.3011529610950094,0.5327075,21835.719864618208
long,13.017443374121095,1716.02,2145,1751.13,2158,take_profit,457.0424368653933,2.0460134497267006,0.52566236,22338.19317885928
long,13.017443374121095,1751.13,2158,1742.01,2160,stop_loss,-118.71908357198592,-0.5208065649038116,0.52566236,22795.235615724676
long,13.017443374121095,1742.01,2160,1719.3,2161,stop_loss,-295.62613902629056,-1.3036664542683474,0.52702594,22676.516532152687
long,13.017443374121095,1719.3,2161,1697.38,2165,stop_loss,-285.3423587607324,-1.2749374745535884,0.52702594,22380.8903931264
long,13.017443374121097,1697.38,2165,1670.48,2175,stop_loss,-350.1692267638587,-1.5847953905430776,0.52702594,22095.548034365667
long,13.017443374121097,1670.48,2175,1647.15,2177,stop_loss,-303.6969539182442,-1.396604568746703,0.52090114,21745.37880760181
long,13.017443374121095,1647.15,2177,1674.87,2183,take_profit,360.84353033063417,1.6829068390856812,0.52702594,21441.681853683564
long,13.017443374121095,1674.87,2183,1663.17,2185,stop_loss,-152.30408747721444,-0.6985616794139138,0.52532965,21802.525384014196
long,13.017443374121093,1663.17,2185,1646.98,2187,stop_loss,-210.75240822702122,-0.973442281907445,0.52702594,21650.22129653698
long,13.017443374121093,1646.98,2187,1674.68,2190,take_profit,360.58318146315486,1.681866203596889,0.52702594,21439.46888830996
