entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
1705,1712,long,1389.79,1433.0,0.7396929063044417,31.962130481414952,102862.065521926,0.031962130481414955,take_profit,0.5447549
1712,1714,long,1433.0,1415.7,0.7178092499785486,-12.418100024628858,102849.64742190136,-0.012418100024628856,stop_loss,0.5752203
1714,1722,long,1415.7,1399.83,0.7264932360097575,-11.529447655474938,102838.11797424589,-0.011529447655474938,stop_loss,0.5431285
1722,1728,long,1399.83,1437.75,0.7346471926894401,27.857821546783622,102865.97579579268,0.02785782154678362,take_profit,0.53699684
1728,1731,long,1437.75,1419.92,0.7154649681501838,-12.756740382117725,102853.21905541056,-0.012756740382117724,stop_loss,0.53490025
1708,1737,long,1411.3,1455.6,0.7286197363526151,32.277854320420815,102885.49690973098,0.03227785432042082,take_profit,0.5139608
1731,1737,long,1419.92,1455.6,0.7243592530241885,25.845138147902926,102911.34204787889,0.02584513814790293,take_profit,0.54583895
1737,1746,long,1455.6,1495.0,0.7070028994770465,27.855914239395698,102939.19796211828,0.027855914239395697,take_profit,0.52152807
1738,1747,long,1459.35,1496.65,0.7051861585492095,26.303443713885642,102965.50140583217,0.02630344371388564,take_profit,0.521309
1746,1753,long,1495.0,1535.75,0.6885565081078145,28.058677705393443,102993.56008353757,0.028058677705393442,take_profit,0.5442087
1747,1753,long,1496.65,1535.75,0.6879731494058876,26.89975014177014,103020.45983367934,0.02689975014177014,take_profit,0.56313205
1754,1755,long,1563.3,1545.05,0.6589935382439669,-12.026632072952395,103008.43320160639,-0.012026632072952397,stop_loss,0.5141483
1753,1757,long,1535.75,1515.82,0.6708153008867286,-13.369348946672543,102995.06385265972,-0.013369348946672546,stop_loss,0.51942134
1755,1757,long,1545.05,1515.82,0.6666996744545898,-19.48763148430767,102975.5762211754,-0.019487631484307672,stop_loss,0.5173413
1757,1758,long,1515.82,1473.9,0.6793390786582536,-28.477894177353885,102947.09832699805,-0.028477894177353885,stop_loss,0.5400726
1758,1760,long,1473.9,1512.85,0.6984673202184547,27.205302122508684,102974.30362912056,0.02720530212250868,take_profit,0.5443676
1760,1763,long,1512.85,1494.6,0.6806643330741354,-12.422124078602971,102961.88150504197,-0.012422124078602973,stop_loss,0.5054456
1759,1773,long,1495.0,1535.96,0.6886093533578465,28.205439113537416,102990.0869441555,0.028205439113537414,take_profit,0.5054456
1763,1773,long,1494.6,1535.96,0.6888925565706007,28.49259613976013,103018.57954029525,0.02849259613976013,take_profit,0.53354275
1773,1784,long,1535.96,1515.7,0.6707113436567048,-13.588611822484834,103004.99092847276,-0.013588611822484834,stop_loss,0.5452824
1774,1784,long,1537.95,1515.7,0.6698434899723349,-14.904017651884452,102990.08691082087,-0.014904017651884451,stop_loss,0.5436328
1785,1793,long,1523.6,1502.29,0.6759653905934686,-14.40482247354678,102975.68208834733,-0.01440482247354678,stop_loss,0.5438358
1784,1794,long,1515.7,1498.17,0.6794885987386744,-11.911435135888944,102963.77065321144,-0.011911435135888944,stop_loss,0.53568244
1793,1798,long,1502.29,1487.25,0.6854580812516047,-10.309289542024109,102953.46136366941,-0.010309289542024109,stop_loss,0.5130522
1798,1800,long,1487.25,1528.48,0.692240452941129,28.541073874762763,102982.00243754417,0.028541073874762762,take_profit,0.520071
1794,1802,long,1498.17,1543.75,0.6872635992791969,31.325474855145746,103013.32791239931,0.031325474855145745,take_profit,0.53490126
1800,1804,long,1528.48,1567.89,0.6737543339627877,26.55265830147352,103039.88057070079,0.02655265830147352,take_profit,0.5113946
1802,1806,long,1543.75,1587.09,0.6672928123880117,28.920470488896374,103068.80104118968,0.028920470488896375,take_profit,0.5113946
1804,1813,long,1567.89,1613.93,0.6571881992403853,30.256944693027314,103099.05798588271,0.030256944693027317,take_profit,0.51857495
1806,1819,long,1587.09,1658.29,0.6494200142473942,46.23870501441449,103145.29669089713,0.046238705014414495,take_profit,0.5292042
1813,1819,long,1613.93,1658.29,0.6388074946613714,28.337500463178372,103173.63419136031,0.028337500463178372,take_profit,0.5217069
1819,1823,long,1658.29,1717.9,0.622168825665959,37.087483697947896,103210.72167505826,0.0370874836979479,take_profit,0.58820313
1820,1823,long,1660.87,1717.9,0.6212023469107174,35.427169844318335,103246.14884490258,0.03542716984431834,take_profit,0.5073724
1823,1825,long,1717.9,1792.09,0.601002088857923,44.5883449723692,103290.73718987494,0.0445883449723692,take_profit,0.5840826
1824,1825,long,1738.4,1792.09,0.593914800074221,31.887285615984826,103322.62447549093,0.03188728561598483,take_profit,0.5294098
1825,1826,long,1792.09,1763.58,0.5765481894072894,-16.437388880001816,103306.18708661092,-0.01643738888000182,stop_loss,0.51034725
1826,1827,long,1763.58,1742.98,0.5857754515622253,-12.066974302181789,103294.12011230874,-0.01206697430218179,stop_loss,0.53273284
1827,1830,long,1742.98,1790.62,0.5926294054567967,28.232864875961717,103322.3529771847,0.02823286487596172,take_profit,0.5259531
1828,1831,long,1765.33,1823.92,0.5851264075969295,34.28255622110418,103356.6355334058,0.03428255622110418,take_profit,0.5408753
1830,1832,long,1790.62,1851.51,0.5770199873629508,35.13474703053013,103391.77028043634,0.03513474703053013,take_profit,0.54815805
1831,1833,long,1823.92,1896.45,0.5666730752083743,41.10079814486337,103432.8710785812,0.04110079814486337,take_profit,0.5396197
1832,1833,short,1851.51,1896.45,0.558418643595964,-25.095333843202656,103407.775744738,-0.025095333843202654,stop_loss,0.5005845
1833,1834,long,1896.45,1829.31,0.545270245694524,-36.609444295930395,103371.16630044207,-0.036609444295930396,stop_loss,0.50967336
1834,1835,long,1829.31,1759.89,0.5650828252206682,-39.2280497268187,103331.93825071525,-0.0392280497268187,stop_loss,0.5705368
1835,1837,long,1759.89,1825.27,0.5871499823893269,38.387865848614126,103370.32611656387,0.038387865848614124,take_profit,0.5431207
1836,1837,long,1770.07,1825.27,0.583773174228789,32.224279217429185,103402.55039578129,0.03222427921742919,take_profit,0.5248234
1837,1838,long,1825.27,1786.78,0.5665055054637467,-21.804796905299614,103380.74559887599,-0.021804796905299614,stop_loss,0.5010763
1838,1839,long,1786.78,1834.24,0.5785868747068805,27.45973307358857,103408.20533194958,0.02745973307358857,take_profit,0.5395564
1839,1842,long,1834.24,1881.92,0.5637659484688459,26.880360422994606,103435.08569237257,0.026880360422994604,take_profit,0.5115652
1840,1842,long,1824.56,1881.92,0.5667569459592975,32.509178420225375,103467.59487079279,0.032509178420225375,take_profit,0.5654296
1843,1844,long,1899.54,1875.63,0.5446981630857618,-13.023733079380486,103454.57113771341,-0.013023733079380487,stop_loss,0.52894497
1842,1845,long,1881.92,1816.93,0.5497980513028864,-35.73137535417459,103418.83976235925,-0.03573137535417459,stop_loss,0.54846525
1844,1845,long,1875.63,1816.93,0.5515723844133087,-32.37729896506124,103386.46246339419,-0.032377298965061245,stop_loss,0.5352692
1845,1846,long,1816.93,1868.77,0.569017311967958,29.4978574524189,103415.9603208466,0.029497857452418896,take_profit,0.5396142
1846,1848,long,1868.77,1815.87,0.5533905206143431,-29.274358540498802,103386.6859623061,-0.029274358540498802,stop_loss,0.51801836
1847,1848,long,1857.02,1815.87,0.5568920115068583,-22.91610627350727,103363.7698560326,-0.02291610627350727,stop_loss,0.5235593
1848,1851,long,1815.87,1788.28,0.5692245031639523,-15.704904042293398,103348.06495199031,-0.015704904042293397,stop_loss,0.5480663
1850,1851,long,1819.3,1788.28,0.5681513211456748,-17.624053981938822,103330.44089800837,-0.017624053981938823,stop_loss,0.5396142
1849,1853,short,1833.37,1777.55,0.5637911052108009,31.47081949286687,103361.91171750124,0.03147081949286687,take_profit,0.5005845
1852,1853,long,1808.8,1777.55,0.5712651531291927,-17.85203603528727,103344.05968146595,-0.017852036035287268,stop_loss,0.53002495
1851,1856,long,1788.28,1740.1,0.5778202568837563,-27.839379976659412,103316.22030148929,-0.027839379976659414,stop_loss,0.54922014
1853,1856,long,1777.55,1740.1,0.581384825639031,-21.77286172018174,103294.44743976911,-0.02177286172018174,stop_loss,0.5568901
1856,1857,long,1740.1,1653.92,0.5936121340139596,-51.15749370932294,103243.28994605978,-0.05115749370932294,stop_loss,0.5389402
1857,1858,long,1653.92,1627.65,0.6242338803936089,-16.398624037940095,103226.89132202184,-0.016398624037940096,stop_loss,0.50438195
1858,1860,long,1627.65,1608.16,0.6342081609806889,-12.360717057513632,103214.53060496433,-0.012360717057513631,stop_loss,0.53107095
1859,1860,long,1650.17,1608.16,0.6255530722411741,-26.279484564851717,103188.25112039948,-0.02627948456485172,stop_loss,0.50040483
1860,1863,long,1608.16,1657.46,0.6416541334220444,31.633548777706757,103219.88466917719,0.03163354877770676,take_profit,0.5359828
1861,1863,long,1614.23,1657.46,0.6392413170390805,27.634402135599462,103247.5190713128,0.027634402135599465,take_profit,0.5207017
1863,1864,long,1657.46,1621.57,0.6229261585275833,-22.356819829555025,103225.16225148324,-0.022356819829555025,stop_loss,0.533325
1864,1868,long,1621.57,1676.07,0.6365754315353839,34.693361018678424,103259.85561250192,0.034693361018678426,take_profit,0.53445464
1868,1874,long,1676.07,1657.98,0.6160831923040322,-11.144944948779893,103248.71066755314,-0.011144944948779892,stop_loss,0.5416002
1874,1875,long,1657.98,1640.68,0.6227379743275138,-10.77336695586596,103237.93730059727,-0.010773366955865959,stop_loss,0.5345688
1865,1876,long,1640.25,1621.73,0.6293257872365996,-11.655113579621814,103226.28218701766,-0.011655113579621814,stop_loss,0.52490866
1875,1876,long,1640.68,1621.73,0.629238713829615,-11.924073627071234,103214.35811339058,-0.011924073627071234,stop_loss,0.54187596
1876,1879,long,1621.73,1704.59,0.6364460058911815,52.73591604814324,103267.09402943873,0.05273591604814324,take_profit,0.56633437
1877,1879,long,1641.77,1704.59,0.6286773306455264,39.49350991115193,103306.58753934987,0.03949350991115193,take_profit,0.539359
1879,1886,long,1704.59,1763.07,0.606049475471227,35.441773325557364,103342.02931267543,0.03544177332555737,take_profit,0.51329726
1880,1888,long,1724.14,1794.77,0.5991774887152428,42.31990602795753,103384.34921870338,0.04231990602795753,take_profit,0.5047242
1888,1890,long,1794.77,1770.67,0.5760311862729118,-13.882351589177123,103370.46686711421,-0.013882351589177121,stop_loss,0.5575798
1886,1896,long,1763.07,1721.15,0.5861481921459468,-24.571332214758,103345.89553489945,-0.024571332214758004,stop_loss,0.5109308
1890,1896,long,1770.67,1721.15,0.5837929533290461,-28.909427048854354,103316.9861078506,-0.028909427048854356,stop_loss,0.5286485
1896,1898,long,1721.15,1677.18,0.6002788025904225,-26.394258949900895,103290.59184890069,-0.026394258949900894,stop_loss,0.53844446
1897,1898,short,1723.6,1677.18,0.599425540194074,27.825333575808823,103318.41718247649,0.02782533357580882,take_profit,0.5021528
1899,1902,long,1699.57,1682.33,0.6079091604492695,-10.48035392614541,103307.93682855034,-0.01048035392614541,stop_loss,0.5072443
1898,1905,long,1677.18,1746.03,0.6160246197932034,42.413295072762004,103350.35012362311,0.042413295072762,take_profit,0.5348004
1902,1905,long,1682.33,1746.03,0.6140765297447609,39.1166749447413,103389.46679856785,0.039116674944741296,take_profit,0.5632205
1905,1908,long,1746.03,1722.71,0.5921402656229724,-13.80871099432768,103375.65808757352,-0.01380871099432768,stop_loss,0.50022465
1906,1908,long,1744.49,1722.71,0.5926629949072099,-12.908200029079014,103362.74988754444,-0.012908200029079013,stop_loss,0.53736514
1909,1911,long,1728.65,1707.94,0.5979391426115434,-12.383319643485084,103350.36656790096,-0.012383319643485083,stop_loss,0.5072443
1907,1913,short,1745.82,1666.51,0.592211492585535,46.96829347695874,103397.33486137791,0.046968293476958745,take_profit,0.5058851
1908,1913,long,1722.71,1666.51,0.6000008700683483,-33.7200488978412,103363.61481248007,-0.0337200488978412,stop_loss,0.53980494
1911,1913,long,1707.94,1666.51,0.6051170800373605,-25.070000625947884,103338.54481185412,-0.025070000625947886,stop_loss,0.5354043
1913,1914,long,1666.51,1631.42,0.62008955728951,-21.758942565288855,103316.78586928884,-0.021758942565288854,stop_loss,0.55540645
1914,1915,long,1631.42,1573.4,0.6332936084471738,-36.74369516210501,103280.04217412673,-0.03674369516210502,stop_loss,0.5228515
1915,1919,long,1573.4,1614.55,0.6564131319062332,27.011400377941406,103307.05357450468,0.02701140037794141,take_profit,0.5214827
1916,1919,long,1569.41,1614.55,0.6580819682181631,29.705820045367798,103336.75939455004,0.029705820045367797,take_profit,0.53735423
1919,1923,long,1614.55,1593.01,0.6400344330900254,-13.786341688759123,103322.97305286129,-0.013786341688759123,stop_loss,0.53219295
1920,1923,long,1614.81,1593.01,0.639931381367158,-13.950504113804016,103309.02254874748,-0.013950504113804016,stop_loss,0.5319121
1923,1924,long,1593.01,1555.75,0.6485145890405426,-24.16365358765061,103284.85889515984,-0.024163653587650612,stop_loss,0.5223948
1924,1927,long,1555.75,1603.13,0.6638911065091425,31.455160626403245,103316.31405578624,0.031455160626403245,take_profit,0.52416563
1925,1927,long,1545.38,1603.13,0.6683460307183983,38.5969832739875,103354.91103906023,0.0385969832739875,take_profit,0.53550917
1927,1934,long,1603.13,1649.55,0.644706985952856,29.927298287931478,103384.83833734816,0.02992729828793148,take_profit,0.5355026
1932,1934,short,1632.45,1649.55,0.6331275753564288,-10.826481538594875,103374.01185580957,-0.010826481538594874,stop_loss,0.50029033
1928,1938,long,1611.6,1659.67,0.6413186338983633,30.82818673149443,103404.84004254107,0.030828186731494428,take_profit,0.50698656
1934,1943,long,1649.55,1709.91,0.6266800755103487,37.82640935780473,103442.66645189887,0.03782640935780473,take_profit,0.5059273
1938,1943,long,1659.67,1709.91,0.6230445814079971,31.30175976993778,103473.9682116688,0.03130175976993778,take_profit,0.52026176
1944,1945,short,1720.52,1738.65,0.6014110165047126,-10.903581729230506,103463.06462993957,-0.010903581729230505,stop_loss,0.5023732
1943,1949,long,1709.91,1759.19,0.6051427748341656,29.821435943827662,103492.8860658834,0.02982143594382766,take_profit,0.51613015
1949,1950,long,1759.19,1725.37,0.58829851275805,-19.896255701477347,103472.98981018193,-0.019896255701477347,stop_loss,0.5170799
1945,1951,long,1738.65,1719.79,0.5950770116466199,-11.223152439655326,103461.76665774228,-0.011223152439655326,stop_loss,0.50578284
1950,1952,short,1725.37,1745.05,0.5997147847138987,-11.802386963169566,103449.9642707791,-0.011802386963169565,stop_loss,0.51815104
1957,1962,short,1720.59,1759.45,0.6012470389272233,-23.364459932711974,103426.5998108464,-0.023364459932711974,stop_loss,0.50078624
1951,1963,long,1719.79,1776.05,0.60159534976795,33.845754377944864,103460.44556522435,0.03384575437794486,take_profit,0.5165374
1952,1963,short,1745.05,1776.05,0.5928194852341142,-18.37740404225754,103442.06816118209,-0.01837740404225754,stop_loss,0.5097732
1953,1964,long,1733.1,1779.85,0.5969070698215863,27.905405514159156,103469.97356669625,0.027905405514159157,take_profit,0.51872313
1963,1968,short,1776.05,1696.35,0.5824276803084492,46.41948612058342,103516.39305281684,0.04641948612058342,take_profit,0.5043416
1964,1968,short,1779.85,1696.35,0.5813409757378221,48.541971474108145,103564.93502429096,0.048541971474108145,take_profit,0.5043416
1965,1968,long,1772.05,1696.35,0.5838998536536568,-44.20121892158185,103520.73380536938,-0.04420121892158185,stop_loss,0.50259656
1966,1968,long,1767.15,1696.35,0.5855189065257407,-41.45473858202255,103479.27906678736,-0.04145473858202255,stop_loss,0.51872313
1968,1971,long,1696.35,1674.24,0.6100113718677594,-13.4873514319961,103465.79171535537,-0.0134873514319961,stop_loss,0.5435017
1969,1971,long,1711.38,1674.24,0.6046540164474714,-22.45685017085915,103443.33486518452,-0.02245685017085915,stop_loss,0.52334183
1971,1977,long,1674.24,1644.17,0.6178524874879617,-18.57882429876297,103424.75604088575,-0.01857882429876297,stop_loss,0.5303522
1972,1977,long,1684.55,1644.17,0.6140710270706391,-24.796188073112333,103399.95985281264,-0.024796188073112332,stop_loss,0.50938463
1977,1985,long,1644.17,1690.66,0.6288884960363748,29.237026180731068,103429.19687899337,0.029237026180731065,take_profit,0.52263695
1986,1987,long,1680.27,1663.18,0.6155510535746836,-10.519767505591293,103418.67711148778,-0.010519767505591294,stop_loss,0.5270264
1985,1991,short,1690.66,1645.11,0.6117681667454921,27.866039995257275,103446.54315148304,0.027866039995257275,take_profit,0.5030718
1987,1991,long,1663.18,1645.11,0.6218128952457808,-11.23615901709136,103435.30699246595,-0.01123615901709136,stop_loss,0.5207022
1978,1992,long,1658.21,1620.56,0.6235637214394596,-23.477174112195712,103411.82981835376,-0.02347717411219571,stop_loss,0.5023608
1990,1992,short,1677.61,1620.56,0.6164643576962928,35.16929160657348,103446.99910996034,0.03516929160657348,take_profit,0.5018169
1991,1992,long,1645.11,1620.56,0.6287440170715999,-15.435665619107748,103431.56344434123,-0.015435665619107749,stop_loss,0.5176125
